client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_1166,0,0,1765529543904,1765529543905,1,0,0
player_3,0,0,1765529543908,1765529543909,1,0.0,4.0
player_3,0,217,1765529543910,1765529543911,1,0.0,4.0
player_3,213,218,1765529543937,1765529543940,3,0.0,4.0
player_3,214,219,1765529543990,1765529543991,1,0.0,4.0
player_3,215,220,1765529544042,1765529544043,1,0.0,4.488
player_3,216,221,1765529544099,1765529544114,15,0.0,4.7902848
player_3,217,222,1765529544150,1765529544151,1,0.0,4.865782272
player_3,218,223,1765529544202,1765529544202,0,0.0,4.931280523264
player_3,219,224,1765529544254,1765529544256,2,0.488,4.964815627911168
player_3,220,226,1765529544305,1765529544307,2,0.7378560000000001,4.981985601490518
player_3,221,227,1765529544355,1765529544358,3,0.83222784,4.988470784953931
player_3,222,228,1765529544408,1765529544410,2,0.9141006540800001,5.0
player_3,223,230,1765529544463,1765529544472,9,0.9648156279111679,5.0
player_3,224,231,1765529544514,1765529544516,2,0.9774820018631475,5.0
player_3,225,232,1765529544564,1765529544574,10,0.9884707849539315,5.0
player_3,226,233,1765529544615,1765529544619,4,1.0,5.0
player_3,227,234,1765529544671,1765529544672,1,1.488,5.0
player_3,228,235,1765529544725,1765529544726,1,1.67232,5.0
player_3,229,237,1765529544777,1765529544782,5,1.8657822720000001,5.0
player_3,230,238,1765529544830,1765529544832,2,1.931280523264,5.0
player_3,231,239,1765529544887,1765529544895,8,1.4768156279111682,5.0
player_3,0,0,1765529544910,1765529544915,5,1.3814525023289346,5.0
player_3,0,240,1765529544915,1765529544935,20,1.3051620018631476,5.0
player_3,232,241,1765529544941,1765529544942,1,1.3051620018631476,5.0
player_3,233,242,1765529544989,1765529545015,26,1.1249943559631452,5.0
player_3,234,243,1765529545040,1765529545041,1,1.0999954847705162,5.0
player_3,235,244,1765529545092,1765529545093,1,1.0511976882025043,5.488
player_3,236,245,1765529545154,1765529545155,1,1.0209705730877456,5.7902848
player_3,237,246,1765529545205,1765529545207,2,1.0107369334209257,5.8926258176
player_3,238,247,1765529545256,1765529545260,4,1.0,5.9450244186112
player_3,239,249,1765529545309,1765529545310,1,1.0,5.483852502328935
player_3,240,250,1765529545360,1765529545362,2,1.0,5.309665601490518
player_3,241,251,1765529545415,1765529545416,1,1.0,5.158548787963145
player_3,242,252,1765529545469,1765529545478,9,1.0,5.064941583549704
player_3,243,253,1765529545523,1765529545528,5,1.0,5.0332500907774484
player_3,244,254,1765529545573,1765529545574,1,1.0,5.021280058097567
player_3,245,255,1765529545627,1765529545628,1,1.0,5.010895389745954
player_3,246,256,1765529545680,1765529545685,5,1.0,5.0
player_3,247,257,1765529545736,1765529545737,1,1.0,4.512
player_3,248,258,1765529545787,1765529545788,1,1.0,4.262143999999999
