client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_6030,0,0,1765558441144,1765558441249,105,0,0
player_4,75,79,1765558441191,1765558441292,101,0.0,3.0
player_4,76,80,1765558441241,1765558441342,101,0.0,3.0
player_4,77,81,1765558441293,1765558441394,101,0.0,2.8
player_4,78,83,1765558441343,1765558441444,101,0.0,2.8
player_4,0,0,1765558441351,1765558441452,101,0.0,2.6399999999999997
player_4,0,84,1765558441351,1765558441452,101,0.0,2.6399999999999997
player_4,79,85,1765558441395,1765558441497,102,0.0,2.6399999999999997
player_4,80,86,1765558441446,1765558441548,102,0.0,2.6399999999999997
player_4,0,0,1765558441452,1765558441553,101,0.0,2.5119999999999996
player_4,0,0,1765558441452,1765558441553,101,0.0,2.5119999999999996
player_4,81,87,1765558441497,1765558441602,105,0.0,2.5119999999999996
player_4,82,88,1765558441547,1765558441649,102,0.0,2.5119999999999996
player_4,0,0,1765558441554,1765558441655,101,0.0,2.4095999999999997
player_4,0,0,1765558441554,1765558441655,101,0.0,2.4095999999999997
player_4,83,89,1765558441602,1765558441703,101,0.0,2.4095999999999997
player_4,84,91,1765558441652,1765558441755,103,0.0,2.4095999999999997
player_4,85,92,1765558441703,1765558441804,101,0.0,2.32768
player_4,86,93,1765558441754,1765558441855,101,0.0,2.32768
player_4,87,94,1765558441805,1765558441907,102,0.0,2.262144
player_4,88,95,1765558441856,1765558441958,102,0.0,2.262144
player_4,89,96,1765558441909,1765558442010,101,0.0,2.2097152
player_4,90,97,1765558441959,1765558442060,101,0.0,2.16777216
player_4,91,98,1765558442009,1765558442111,102,0.0,2.16777216
player_4,92,99,1765558442060,1765558442163,103,0.0,2.1342177280000003
player_4,93,100,1765558442111,1765558442213,102,0.0,2.1342177280000003
player_4,94,101,1765558442164,1765558442265,101,0.2,2.1073741824
player_4,95,102,1765558442215,1765558442319,104,0.2,2.1073741824
player_4,96,103,1765558442266,1765558442368,102,0.36000000000000004,2.08589934592
player_4,97,104,1765558442317,1765558442418,101,0.36000000000000004,2.08589934592
player_4,0,0,1765558442364,1765558442465,101,0.36000000000000004,2.08589934592
player_4,0,106,1765558442364,1765558442465,101,0.36000000000000004,2.08589934592
player_4,98,107,1765558442368,1765558442469,101,0.488,1.868719476736
player_4,99,108,1765558442418,1765558442519,101,0.488,1.868719476736
player_4,0,0,1765558442465,1765558442568,103,0.5904,1.6949755813888001
player_4,0,0,1765558442466,1765558442569,103,0.5904,1.6949755813888001
player_4,100,109,1765558442470,1765558442571,101,0.5904,1.6949755813888001
player_4,101,110,1765558442520,1765558442626,106,0.5904,1.6949755813888001
player_4,102,111,1765558442571,1765558442672,101,0.47232,1.55598046511104
player_4,103,112,1765558442623,1765558442725,102,0.47232,1.55598046511104
player_4,104,113,1765558442674,1765558442776,102,0.377856,1.444784372088832
player_4,105,114,1765558442725,1765558442826,101,0.377856,1.444784372088832
player_4,106,115,1765558442777,1765558442884,107,0.3022848,1.3558274976710656
player_4,107,116,1765558442827,1765558442928,101,0.3022848,1.3558274976710656
player_4,108,117,1765558442883,1765558442984,101,0.24182784000000002,1.2846619981368526
player_4,109,118,1765558442934,1765558443035,101,0.24182784000000002,1.2846619981368526
player_4,110,119,1765558442987,1765558443089,102,0.19346227200000002,1.227729598509482
player_4,111,120,1765558443035,1765558443136,101,0.19346227200000002,1.227729598509482
player_4,112,121,1765558443086,1765558443187,101,0.15476981760000003,1.1821836788075857
player_4,113,122,1765558443136,1765558443237,101,0.15476981760000003,1.1821836788075857
player_4,114,123,1765558443187,1765558443292,105,0.12381585408000002,1.1457469430460685
player_4,115,124,1765558443237,1765558443338,101,0.12381585408000002,1.1457469430460685
player_4,116,125,1765558443293,1765558443395,102,0.09905268326400002,1.1165975544368547
player_4,117,126,1765558443344,1765558443445,101,0.09905268326400002,1.1165975544368547
player_4,0,0,1765558443383,1765558443484,101,0.07924214661120002,1.0932780435494838
player_4,0,128,1765558443383,1765558443484,101,0.07924214661120002,1.0932780435494838
player_4,118,129,1765558443394,1765558443496,102,0.07924214661120002,1.0932780435494838
player_4,119,130,1765558443445,1765558443547,102,0.07924214661120002,1.0932780435494838
player_4,0,0,1765558443484,1765558443584,100,0.06339371728896001,1.074622434839587
player_4,0,0,1765558443484,1765558443585,101,0.06339371728896001,1.074622434839587
player_4,120,131,1765558443496,1765558443597,101,0.06339371728896001,1.074622434839587
player_4,121,132,1765558443547,1765558443648,101,0.06339371728896001,1.074622434839587
player_4,0,0,1765558443584,1765558443686,102,0.050714973831168006,1.0596979478716695
player_4,0,0,1765558443585,1765558443686,101,0.050714973831168006,1.0596979478716695
player_4,122,133,1765558443598,1765558443699,101,0.050714973831168006,1.0596979478716695
player_4,123,134,1765558443650,1765558443756,106,0.050714973831168006,1.0596979478716695
player_4,124,135,1765558443700,1765558443801,101,0.040571979064934406,1.0477583582973355
player_4,125,136,1765558443758,1765558443859,101,0.040571979064934406,1.0477583582973355
player_4,126,137,1765558443806,1765558443908,102,0.032457583251947524,1.0382066866378685
player_4,127,138,1765558443857,1765558443961,104,0.032457583251947524,1.0382066866378685
player_4,128,139,1765558443908,1765558444010,102,0.025966066601558018,1.0305653493102949
player_4,129,140,1765558443960,1765558444060,100,0.025966066601558018,1.0305653493102949
player_4,130,142,1765558444010,1765558444112,102,0.020772853281246416,1.0244522794482358
player_4,131,143,1765558444061,1765558444162,101,0.020772853281246416,1.0244522794482358
player_4,132,144,1765558444112,1765558444213,101,0.016618282624997132,1.0195618235585886
player_4,133,145,1765558444163,1765558444266,103,0.016618282624997132,1.0195618235585886
player_4,134,146,1765558444213,1765558444314,101,0.21329462609999772,1.015649458846871
player_4,135,147,1765558444265,1765558444367,102,0.21329462609999772,1.015649458846871
player_4,136,148,1765558444316,1765558444417,101,0.3706357008799982,1.0125195670774967
player_4,137,150,1765558444367,1765558444469,102,0.3706357008799982,1.0125195670774967
player_4,0,0,1765558444399,1765558444500,101,0.49650856070399857,1.0100156536619973
player_4,0,151,1765558444399,1765558444500,101,0.49650856070399857,1.0100156536619973
player_4,138,152,1765558444417,1765558444519,102,0.49650856070399857,1.0100156536619973
player_4,139,153,1765558444467,1765558444569,102,0.49650856070399857,1.0100156536619973
player_4,0,0,1765558444499,1765558444611,112,0.3972068485631989,1.0
player_4,0,0,1765558444500,1765558444611,111,0.3972068485631989,1.0
player_4,140,154,1765558444518,1765558444620,102,0.3972068485631989,1.0
player_4,141,155,1765558444570,1765558444671,101,0.3972068485631989,1.0
player_4,0,0,1765558444611,1765558444712,101,0.3177654788505591,1.0
player_4,0,0,1765558444611,1765558444712,101,0.3177654788505591,1.0
player_4,142,156,1765558444621,1765558444723,102,0.3177654788505591,1.0
player_4,143,158,1765558444672,1765558444773,101,0.3177654788505591,1.0
player_4,144,159,1765558444723,1765558444824,101,0.4542123830804473,1.0
player_4,145,160,1765558444776,1765558444881,105,0.4542123830804473,1.0
player_4,146,161,1765558444827,1765558444930,103,0.5633699064643578,1.0
player_4,147,162,1765558444882,1765558444984,102,0.5633699064643578,1.0
player_4,148,163,1765558444932,1765558445034,102,0.6506959251714862,1.2
player_4,149,164,1765558444983,1765558445084,101,0.6506959251714862,1.2
player_4,150,166,1765558445033,1765558445135,102,0.720556740137189,1.3599999999999999
player_4,151,167,1765558445084,1765558445186,102,0.720556740137189,1.3599999999999999
player_4,152,168,1765558445135,1765558445237,102,0.7764453921097512,1.488
player_4,153,169,1765558445187,1765558445291,104,0.7764453921097512,1.488
player_4,154,170,1765558445238,1765558445339,101,0.821156313687801,1.5904
player_4,155,171,1765558445293,1765558445395,102,0.821156313687801,1.5904
player_4,156,172,1765558445343,1765558445445,102,0.8569250509502407,1.67232
player_4,157,174,1765558445395,1765558445497,102,0.8569250509502407,1.67232
player_4,0,0,1765558445416,1765558445518,102,0.8855400407601925,1.737856
player_4,0,175,1765558445416,1765558445518,102,0.8855400407601925,1.737856
player_4,158,176,1765558445445,1765558445547,102,0.8855400407601925,1.737856
player_4,159,177,1765558445496,1765558445597,101,0.8855400407601925,1.737856
player_4,0,0,1765558445518,1765558445623,105,0.9084320326081541,1.5902848
player_4,0,0,1765558445518,1765558445623,105,0.9084320326081541,1.5902848
player_4,160,178,1765558445547,1765558445649,102,0.9084320326081541,1.5902848
player_4,161,179,1765558445599,1765558445700,101,0.9084320326081541,1.5902848
player_4,0,0,1765558445623,1765558445724,101,0.9267456260865232,1.47222784
player_4,0,0,1765558445623,1765558445724,101,0.9267456260865232,1.47222784
player_4,162,180,1765558445649,1765558445751,102,0.9267456260865232,1.47222784
player_4,163,181,1765558445700,1765558445802,102,0.9267456260865232,1.47222784
player_4,164,182,1765558445751,1765558445852,101,0.9413965008692186,1.177782272
player_4,165,183,1765558445802,1765558445905,103,0.9413965008692186,1.177782272
player_4,166,184,1765558445854,1765558445957,103,0.9531172006953749,0.9422258176
player_4,167,185,1765558445907,1765558446008,101,0.9531172006953749,0.9422258176
player_4,168,186,1765558445957,1765558446058,101,0.7624937605562999,0.7537806540800001
player_4,169,187,1765558446008,1765558446109,101,0.7624937605562999,0.7537806540800001
player_4,170,189,1765558446059,1765558446160,101,0.60999500844504,0.603024523264
player_4,171,190,1765558446110,1765558446210,100,0.60999500844504,0.603024523264
player_4,172,191,1765558446161,1765558446263,102,0.48799600675603194,0.48241961861120003
player_4,173,192,1765558446212,1765558446314,102,0.48799600675603194,0.48241961861120003
player_4,174,193,1765558446263,1765558446366,103,0.3903968054048256,0.38593569488896
player_4,175,194,1765558446314,1765558446417,103,0.3903968054048256,0.38593569488896
player_4,176,195,1765558446365,1765558446467,102,0.31231744432386044,0.308748555911168
player_4,177,197,1765558446416,1765558446545,129,0.31231744432386044,0.308748555911168
player_4,0,0,1765558446429,1765558446546,117,0.31231744432386044,0.308748555911168
player_4,0,198,1765558446429,1765558446546,117,0.31231744432386044,0.308748555911168
player_4,178,199,1765558446467,1765558446569,102,0.24985395545908834,0.2469988447289344
player_4,179,200,1765558446545,1765558446665,120,0.19988316436727066,0.19759907578314753
player_4,0,0,1765558446546,1765558446669,123,0.19988316436727066,0.19759907578314753
player_4,0,0,1765558446547,1765558446670,123,0.19988316436727066,0.19759907578314753
player_4,180,201,1765558446617,1765558446719,102,0.19988316436727066,0.19759907578314753
player_4,181,202,1765558446666,1765558446769,103,0.15990653149381653,0.15807926062651803
player_4,182,204,1765558446717,1765558446825,108,0.15990653149381653,0.15807926062651803
player_4,183,205,1765558446769,1765558446872,103,0.15990653149381653,0.15807926062651803
player_4,184,206,1765558446826,1765558446927,101,0.12792522519505323,0.12646340850121443
player_4,185,207,1765558446876,1765558446977,101,0.10234018015604258,0.10117072680097154
player_4,186,208,1765558446929,1765558447029,100,0.10234018015604258,0.10117072680097154
player_4,187,209,1765558446979,1765558447080,101,0.08187214412483407,0.08093658144077723
player_4,188,210,1765558447030,1765558447131,101,0.08187214412483407,0.08093658144077723
player_4,189,211,1765558447082,1765558447183,101,0.06549771529986725,0.06474926515262178
player_4,190,212,1765558447133,1765558447234,101,0.06549771529986725,0.06474926515262178
player_4,191,213,1765558447184,1765558447288,104,0.052398172239893806,0.05179941212209742
player_4,192,214,1765558447234,1765558447336,102,0.052398172239893806,0.05179941212209742
