client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_7655,0,0,1765560105578,1765560105590,12,0,0
player_1,58,58,1765560105589,1765560105595,6,0,0
player_1,0,0,1765560105601,1765560105602,1,0.0,0.0
player_1,0,59,1765560105601,1765560105602,1,0.0,0.0
player_1,59,60,1765560105676,1765560105677,1,0.0,0.0
player_1,60,61,1765560105729,1765560105730,1,0.0,0.0
player_1,61,62,1765560105793,1765560105797,4,0.0,0.0
player_1,62,63,1765560105870,1765560105873,3,0.0,0.0
player_1,63,64,1765560105921,1765560105922,1,0.0,0.0
player_1,64,65,1765560106000,1765560106008,8,0.0,0.0
player_1,65,66,1765560106051,1765560106055,4,0.0,0.0
player_1,66,67,1765560106103,1765560106105,2,0.0,1.0
player_1,67,68,1765560106154,1765560106155,1,0.0,1.0
player_1,68,69,1765560106207,1765560106208,1,0.0,1.0
player_1,69,70,1765560106261,1765560106262,1,0.0,1.0
player_1,70,71,1765560106315,1765560106316,1,1.0,1.0
player_1,71,72,1765560106371,1765560106372,1,1.0,1.0
player_1,72,73,1765560106447,1765560106448,1,1.0,1.0
player_1,73,74,1765560106500,1765560106501,1,1.0,1.0
player_1,74,75,1765560106558,1765560106558,0,1.0,1.0
player_1,75,76,1765560106608,1765560106609,1,0.0,1.0
player_1,0,0,1765560106641,1765560106643,2,0.0,1.0
player_1,0,77,1765560106644,1765560106647,3,0.0,1.0
player_1,76,79,1765560106661,1765560106672,11,0.0,1.0
player_1,77,80,1765560106715,1765560106715,0,0.0,1.0
player_1,78,81,1765560106769,1765560106770,1,0.0,1.0
player_1,79,82,1765560106822,1765560106823,1,0.0,1.0
player_1,80,83,1765560106876,1765560106877,1,0.0,2.0
player_1,81,84,1765560107030,1765560107036,6,0.0,2.0
player_1,82,85,1765560107085,1765560107085,0,0.0,2.0
player_1,83,86,1765560107134,1765560107136,2,0.0,2.0
player_1,84,87,1765560107198,1765560107199,1,0.0,2.0
player_1,85,88,1765560107249,1765560107252,3,0.0,2.0
player_1,86,90,1765560107306,1765560107308,2,0.0,2.0
player_1,87,91,1765560107360,1765560107362,2,0.0,2.0
player_1,88,92,1765560107412,1765560107412,0,0.0,2.0
player_1,89,93,1765560107462,1765560107464,2,0.0,2.0
