client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,render_x,render_y
unknown_5492,0,0,1765560106640,1765560106643,3,0,0
player_2,0,0,1765560106657,1765560106658,1,0.0,1.0
player_2,0,78,1765560106657,1765560106658,1,0.0,1.0
player_2,76,79,1765560106661,1765560106680,19,0.0,1.0
player_2,77,80,1765560106715,1765560106723,8,0.0,1.0
player_2,78,81,1765560106769,1765560106770,1,0.0,1.0
player_2,79,82,1765560106822,1765560106823,1,0.0,1.0
player_2,80,83,1765560106876,1765560106876,0,0.0,1.0
player_2,81,84,1765560107030,1765560107030,0,0.0,1.84
player_2,82,85,1765560107085,1765560107087,2,0.0,1.84
player_2,83,86,1765560107134,1765560107137,3,0.0,1.936
player_2,84,87,1765560107198,1765560107199,1,0.0,1.9744
player_2,85,88,1765560107249,1765560107252,3,0.0,1.98976
player_2,86,90,1765560107306,1765560107307,1,0.0,2.0
player_2,87,91,1765560107360,1765560107362,2,0.0,2.0
player_2,88,92,1765560107412,1765560107414,2,0.0,2.0
player_2,89,93,1765560107462,1765560107464,2,0.0,2.0
player_2,90,95,1765560107513,1765560107514,1,0.0,2.0
player_2,91,96,1765560107563,1765560107564,1,0.0,2.0
player_2,92,97,1765560107614,1765560107615,1,0.0,2.0
player_2,93,99,1765560107666,1765560107666,0,0.0,2.6
player_2,0,0,1765560107668,1765560107669,1,0.0,2.6
player_2,0,100,1765560107668,1765560107669,1,0.0,2.6
player_2,94,101,1765560107715,1765560107716,1,0.0,2.6
player_2,95,102,1765560107766,1765560107768,2,0.0,2.84
player_2,96,103,1765560107817,1765560107817,0,0.0,2.936
player_2,97,104,1765560107868,1765560107869,1,0.0,2.9744
player_2,98,105,1765560107919,1765560107920,1,0.6,2.98976
player_2,99,106,1765560107970,1765560107971,1,0.84,3.0
player_2,100,107,1765560108022,1765560108025,3,0.84,3.0
player_2,101,108,1765560108073,1765560108074,1,0.9359999999999999,3.0
player_2,102,109,1765560108124,1765560108125,1,0.9743999999999999,3.0
player_2,103,110,1765560108175,1765560108176,1,0.98976,2.4
player_2,104,111,1765560108225,1765560108227,2,1.0,2.16
player_2,105,112,1765560108280,1765560108282,2,1.0,2.064
player_2,106,113,1765560108330,1765560108331,1,1.0,2.064
player_2,107,114,1765560108381,1765560108381,0,1.0,2.0256
player_2,108,115,1765560108431,1765560108432,1,1.0,2.01024
player_2,109,116,1765560108482,1765560108482,0,1.0,2.0
